No.,Title,Link
474,Fat distribution and longitudinal anthropometric changes in HIV-infected men with and without clinical evidence of lipodystrophy and HIV-uninfected controls: A substudy of the Multicenter AIDS Cohort Study,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-6-8
475,"Adherence to anti-retroviral therapy among HIV patients in Bangalore, India",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-6-7
476,Ankle-brachial index in HIV infection,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-6-6
477,Comparative study of the persistence of anti-HIV activity of deoxynucleoside HIV reverse transcriptase inhibitors after removal from culture,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-6-5
478,Is vitamin D deficiency involved in the immune reconstitution inflammatory syndrome?,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-6-4
479,"A randomized, controlled trial of initial anti-retroviral therapy with abacavir/lamivudine/zidovudine twice-daily compared to atazanavir once-daily with lamivudine/zidovudine twice-daily in HIV-infected patients over 48 weeks (ESS100327, the ACTION Study)",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-6-3
480,Prescribing and using self-injectable antiretrovirals: How concordant are physician and patient perspectives?,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-6-2
481,HIV-1 transgene expression in rats causes oxidant stress and alveolar epithelial barrier dysfunction,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-6-1
482,"Relationship between Total Lymphocyte count (TLC) and CD4 count among peoples living with HIV, Southern Ethiopia: a retrospective evaluation",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-5-26
483,Traditional Indian medicine and homeopathy for HIV/AIDS: a review of the literature,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-5-25
484,A feasibility study of immediate versus deferred antiretroviral therapy in children with HIV infection,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-5-24
485,Sub-optimal CD4 reconstitution despite viral suppression in an urban cohort on Antiretroviral Therapy (ART) in sub-Saharan Africa: Frequency and clinical significance,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-5-23
486,The intracellular detection of MIP-1beta enhances the capacity to detect IFN-gamma mediated HIV-1-specific CD8 T-cell responses in a flow cytometric setting providing a sensitive alternative to the ELISPOT,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-5-22
487,"Significant improvements in self-reported gastrointestinal tolerability, quality of life, patient satisfaction, and adherence with lopinavir/ritonavir tablet formulation compared with soft gel capsules",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-5-21
488,Predictive validity of a brief antiretroviral adherence index: Retrospective cohort analysis under conditions of repetitive administration,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-5-20
489,Microbicides 2008 conference: From discovery to advocacy,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-5-19
490,HIV-2 diagnosis and quantification in high-risk patients,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-5-18
491,The feasibility of preventing mother-to-child transmission of HIV using peer counselors in Zimbabwe,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-5-17
492,Stable gene transfer of CCR5 and CXCR4 siRNAs by sleeping beauty transposon system to confer HIV-1 resistance,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-5-16
493,The Iranian female high school students' attitude towards people with HIV/AIDS: a cross-sectional study,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-5-15
494,The impact of HIV-associated lipodystrophy on healthcare utilization and costs,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-5-14
495,"Prevalence of reverse transcriptase and protease mutations associated with antiretroviral drug resistance among drug-naïve HIV-1 infected pregnant women in Kagera and Kilimanjaro regions, Tanzania",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-5-13
496,"Two specific drugs, BMS-345541 and purvalanol A induce apoptosis of HTLV-1 infected cells through inhibition of the NF-kappaB and cell cycle pathways",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-5-12
497,Substitution of the Rev-response element in an HIV-1-based gene delivery system with that of SIVmac239 allows efficient delivery of Rev M10 into T-lymphocytes,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-5-11
498,"Pre-clinical development as microbicide of zinc tetra-ascorbo-camphorate, a novel terpenoid derivative: Potent in vitro inhibitory activity against both R5- and X4-tropic HIV-1 strains without significant in vivo mucosal toxicity",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-5-10
499,Imbalanced effector and regulatory cytokine responses may underlie mycobacterial immune restoration disease,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-5-9
500,Effect of HIV-1-related protein expression on cardiac and skeletal muscles from transgenic rats,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-5-8
501,Barriers to access prevention of mother-to-child transmission for HIV positive women in a well-resourced setting in Vietnam,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-5-7
502,Determinants of late disease-stage presentation at diagnosis of HIV infection in Venezuela: A case-case comparison,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-5-6
503,"Fosamprenavir or atazanavir once daily boosted with ritonavir 100 mg, plus tenofovir/emtricitabine, for the initial treatment of HIV infection: 48-week results of ALERT",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-5-5
504,"Use of WHO clinical stage for assessing patient eligibility to antiretroviral therapy in a routine health service setting in Jinja, Uganda",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-5-4
505,Summary of presentations at the NIH/NIAID New Humanized Rodent Models 2007 Workshop,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-5-3
506,The prognostic significance of facial lymphoedema in HIV-seropositive subjects with Kaposi sarcoma,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-5-2
507,Human embryonic stem cell (hES) derived dendritic cells are functionally normal and are susceptible to HIV-1 infection,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-5-1
508,Immune reconstitution inflammatory syndrome in association with HIV/AIDS and tuberculosis: Views over hidden possibilities,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-4-29
509,Provider-initiated HIV testing in rural Haiti: low rate of missed opportunities for diagnosis of HIV in a primary care clinic,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-4-28
510,"Missed opportunities for participation in prevention of mother to child transmission programmes: Simplicity of nevirapine does not necessarily lead to optimal uptake, a qualitative study",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-4-27
511,Rapid CD4 decline after interruption of non-nucleoside reverse transcriptase inhibitor-based antiretroviral therapy in a resource-limited setting,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-4-26
512,Bacterial vaginosis and human immunodeficiency virus infection,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-4-25
513,Instability of retroviral vectors with HIV-1-specific RT aptamers due to cryptic splice sites in the U6 promoter,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-4-24
514,Trends in HIV-1 prevalence and risk behaviours over 15 years in a rural population in Kilimanjaro region of Tanzania,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-4-23
515,Utilization and spending trends for antiretroviral medications in the U.S. Medicaid program from 1991 to 2005,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-4-22
516,Immune Restoration Syndrome with disseminated Penicillium marneffei and Cytomegalovirus co-infections in an AIDS patient,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-4-21
517,"Acceptability of Carraguard, a candidate microbicide and methyl cellulose placebo vaginal gels among HIV-positive women and men in Durban, South Africa",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-4-20
518,Assessment of quality of life in HAART-treated HIV-positive subjects with body fat redistribution in Rwanda,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-4-19
519,Impact of drug classes and treatment availability on the rate of antiretroviral treatment change in the TREAT Asia HIV Observational Database (TAHOD),http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-4-18
520,Use of a population-based survey to determine incidence of AIDS-defining opportunistic illnesses among HIV-positive persons receiving medical care in the United States,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-4-17
521,"HIV-associated adipose redistribution syndrome (HARS): definition, epidemiology and clinical impact",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-4-16
522,Protease inhibitor associated mutations compromise the efficacy of therapy in human immunodeficiency virus – 1 (HIV-1) infected pediatric patients: a cross-sectional study,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-4-15
523,HIV-associated adipose redistribution syndrome (HARS): etiology and pathophysiological mechanisms,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-4-14
524,BK virus associated meningoencephalitis in an AIDS patient treated with HAART,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-4-13
525,"Injection drug use and patterns of highly active antiretroviral therapy use: an analysis of ALIVE, WIHS, and MACS cohorts",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-4-12
526,Predictors of disease progression in HIV infection: a review,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-4-11
527,Media and education play a tremendous role in mounting AIDS awareness among married couples in Bangladesh,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-4-10
528,Immune reconstitution inflammatory syndrome (IRIS): review of common infectious manifestations and treatment options,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-4-9
529,Gender-specific effects of HIV protease inhibitors on body mass in mice,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-4-8
530,"Perceptions of vaginal microbicides as an HIV prevention method among health care providers in KwaZulu-Natal, South Africa",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-4-7
531,"Safety and efficacy of a generic fixed-dose combination of stavudine, lamivudine and nevirapine antiretroviral therapy between HIV-infected patients with baseline CD4 <50 versus CD4 ≥ 50 cells/mm3",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-4-6
532,"Rodlach Alexander: Witches, Westerners, and HIV: AIDS and Cultures of Blame in Africa Walnut Creek, California: Left Coast Press; 2006. 247 pages, ISBN 1-59874-033-4 (hardback) and 1-59874-034-2 (paperback)",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-4-5
533,"Trends in the HIV related hospital admissions in the HAART era in Barbados, 2004–2006",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-4-4
534,Retroviral rebound syndrome after treatment discontinuation in a 15 year old girl with HIV attracted through mother-to-child transmission: case report,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-4-3
535,Baseline resistance to nucleoside reverse transcriptase inhibitors fails to predict virologic response to combination therapy in children (PACTG 338),http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-4-2
536,"Determining eligibility for antiretroviral therapy in resource-limited settings using total lymphocyte counts, hemoglobin and body mass index",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-4-1
537,"Use of taste-masking product, FLAVORx, to assist Thai children to ingest generic antiretrovirals",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-3-30
538,Post-exposure prophylaxis for SIV revisited: Animal model for HIV prevention,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-3-29
539,HLA-G DNA sequence variants and risk of perinatal HIV-1 transmission,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-3-28
540,"HIV among pregnant women in Moshi Tanzania: the role of sexual behavior, male partner characteristics and sexually transmitted infections",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-3-27
541,Comparison of capillary based microflurometric assay for CD4+ T cell count estimation with dual platform Flow cytometry,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-3-26
542,Microbicides 2006 conference,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-3-25
543,"Niekerk Anton A, Kopelman Loretta M: Ethics and AIDS in Africa: The Challenge to our Thinking Walnut Creek, California: Left Coast Press; 2005. 222 pages, ISBN 1-59874-070-9",http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-3-24
544,Prevention for those who have freedom of choice – or among the choice-disabled: confronting equity in the AIDS epidemic,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-3-23
545,Partial protective effect of CCR5-Delta 32 heterozygosity in a cohort of heterosexual Italian HIV-1 exposed uninfected individuals,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-3-22
546,Cytotoxic T cell recognition of an HIV-1 reverse transcriptase variant peptide incorporating the K103N drug resistance mutation,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-3-21
547,Predicting AIDS-related events using CD4 percentage or CD4 absolute counts,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-3-20
548,The effect of different combination therapies on oxidative stress markers in HIV infected patients in cameroon,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-3-19
549,IL-2 production correlates with effector cell differentiation in HIV-specific CD8+ T cells,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-3-18
550,Body image in women with HIV: a cross-sectional evaluation,http://aidsrestherapy.biomedcentral.com/track/pdf/10.1186/1742-6405-3-17
