No.,Title,Link
9296,Genomic encyclopedia of sugar utilization pathways in the Shewanella genus,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-494
9297,Identification of response-modulated genetic interactions by sensitivity-based epistatic analysis,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-493
9298,Spatio-temporal regulation of Wnt and retinoic acid signaling by tbx16/spadetail during zebrafish mesoderm differentiation,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-492
9299,Natural selection retains overrepresented out-of-frame stop codons against frameshift peptides in prokaryotes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-491
9300,"The genome of Geobacter bemidjiensis, exemplar for the subsurface clade of Geobacter species that predominate in Fe(III)-reducing subsurface environments.",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-490
9301,Markedly different genome arrangements between serotype a strains and serotypes b or c strains of Aggregatibacter actinomycetemcomitans,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-489
9302,Molecular analysis of the diversity of vaginal microbiota associated with bacterial vaginosis,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-488
9303,Comparison of information-theoretic to statistical methods for gene-gene interactions in the presence of genetic heterogeneity,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-487
9304,"Evolution of duplicated IgH loci in Atlantic salmon, Salmo salar",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-486
9305,Fragmentation of the large subunit ribosomal RNA gene in oyster mitochondrial genomes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-485
9306,"Expression of immune-response genes in lepidopteran host is suppressed by venom from an endoparasitoid, Pteromalus puparum",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-484
9307,DNA methylation patterns provide insight into epigenetic regulation in the Pacific oyster (Crassostrea gigas),http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-483
9308,"Enumerating the gene sets in breast cancer, a ""direct"" alternative to hierarchical clustering",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-482
9309,DNA methylation status of nuclear-encoded mitochondrial genes underlies the tissue-dependent mitochondrial functions,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-481
9310,Transcriptional profiling of root-knot nematode induced feeding sites in cowpea (Vigna unguiculata L. Walp.) using a soybean genome array,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-480
9311,Transfer RNA gene arrangement and codon usage in vertebrate mitochondrial genomes: a new insight into gene order conservation,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-479
9312,Combination of genomic approaches with functional genetic experiments reveals two modes of repression of yeast middle-phase meiosis genes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-478
9313,Multi-targeted priming for genome-wide gene expression assays,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-477
9314,Gill transcriptome response to changes in environmental calcium in the green spotted puffer fish,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-476
9315,High-throughput SNP discovery and assay development in common bean,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-475
9316,Modulation of the maternal immune system by the pre-implantation embryo,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-474
9317,Genetic validation of whole-transcriptome sequencing for mapping expression affected by cis-regulatory variation,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-473
9318,Deep sequencing-based transcriptome profiling analysis of bacteria-challenged Lateolabrax japonicus reveals insight into the immune-relevant genes in marine fish,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-472
9319,Positional differences in the wound transcriptome of skin and oral mucosa,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-471
9320,The Escherichia coli K-12 ORFeome: a resource for comparative molecular microbiology,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-470
9321,SNP discovery by high-throughput sequencing in soybean,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-469
9322,Highly-multiplexed SNP genotyping for genetic mapping and germplasm diversity studies in pea,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-468
9323,"A novel tissue-specific meta-analysis approach for gene expression predictions, initiated with a mammalian gene expression testis database",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-467
9324,A complete DNA sequence map of the ovine Major Histocompatibility Complex,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-466
9325,Distributed probing of chromatin structure in vivo reveals pervasive chromatin accessibility for expressed and non-expressed genes during tissue differentiation in C. elegans,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-465
9326,Analysis of intra-genomic GC content homogeneity within prokaryotes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-464
9327,Comparative analysis of expressed sequence tags from three castes and two life stages of the termite Reticulitermes flavipes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-463
9328,Transcriptome analysis of the oil-rich seed of the bioenergy crop Jatropha curcas L,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-462
9329,MLTreeMap - accurate Maximum Likelihood placement of environmental DNA sequences into taxonomic and functional reference phylogenies,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-461
9330,A proteogenomic update to Yersinia: enhancing genome annotation,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-460
9331,Genome mapping and characterization of the Anopheles gambiae heterochromatin,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-459
9332,Using paired-end sequences to optimise parameters for alignment of sequence reads against related genomes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-458
9333,A new family of phosphoinositide phosphatases in microorganisms: identification and biochemical analysis,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-457
9334,Microarray Analysis of Response of Salmonella during Infection of HLA-B27- Transfected Human Macrophage-Like U937 Cells,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-456
9335,Gene expression profiling in the lungs of pigs with different susceptibilities to Glässer's disease,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-455
9336,Replication-biased genome organisation in the crenarchaeon Sulfolobus,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-454
9337,"Large-scale analysis of structural, sequence and thermodynamic characteristics of A-to-I RNA editing sites in human Alu repeats",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-453
9338,Comparative venom gland transcriptome analysis of the scorpion Lychas mucronatus reveals intraspecific toxic gene diversity and new venomous components,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-452
9339,A systems approach to mapping transcriptional networks controlling surfactant homeostasis,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-451
9340,"An insight into the sialotranscriptome of the brown dog tick, Rhipicephalus sanguineus",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-450
9341,"Mobile genetic element proliferation and gene inactivation impact over the genome structure and metabolic capabilities of Sodalis glossinidius, the secondary endosymbiont of tsetse flies",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-449
9342,Brain transcriptional stability upon prion protein-encoding gene invalidation in zygotic or adult mouse,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-448
9343,"Complete mitochondrial genomes of Taenia multiceps, T. hydatigena and T. pisiformis: additional molecular markers for a tapeworm genus of human and animal health significance",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-447
9344,Regulation of gene expression by FSP27 in white and brown adipose tissue,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-446
9345,Transcriptional profiling of host gene expression in chicken embryo lung cells infected with laryngotracheitis virus,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-445
9346,Chiropteran types I and II interferon genes inferred from genome sequencing traces by a statistical gene-family assembler,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-444
9347,DNA repair and recombination in higher plants: insights from comparative genomics of arabidopsis and rice,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-443
9348,Comparison of koala LPCoLN and human strains of Chlamydia pneumoniae highlights extended genetic diversity in the species,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-442
9349,"Sessile snails, dynamic genomes: gene rearrangements within the mitochondrial genome of a family of caenogastropod molluscs",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-440
9350,Pig genome sequence - analysis and publication strategy,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-438
9351,Array comparative genomic hybridization analysis of Trichoderma reesei strains with enhanced cellulase production properties,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-441
9352,The bovine chemokine receptors and their mRNA abundance in mononuclear phagocytes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-439
9353,Comparative microarray analysis of Rhipicephalus (Boophilus) microplus expression profiles of larvae pre-attachment and feeding adult female stages on Bos indicus and Bos taurus cattle,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-437
9354,Integration of physical and genetic maps of common bean through BAC-derived microsatellite markers,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-436
9355,Protein phosphatase complement in rice: genome-wide identification and transcriptional analysis under abiotic stress conditions and reproductive development,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-435
9356,An In silico approach for the evaluation of DNA barcodes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-434
9357,Comparative genome analysis of a large Dutch Legionella pneumophila strain collection identifies five markers highly correlated with clinical strains,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-433
9358,Bcheck: a wrapper tool for detecting RNase P RNA genes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-432
9359,Deep sequencing discovery of novel and conserved microRNAs in trifoliate orange (Citrus trifoliata),http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-431
9360,A versatile palindromic amphipathic repeat coding sequence horizontally distributed among diverse bacterial and eucaryotic microbes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-430
9361,YeastWeb: a workset-centric web resource for gene family analysis in yeast,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-429
9362,Mining non-model genomic libraries for microsatellites: BAC versus EST libraries and the generation of allelic richness,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-428
9363,Full-length cDNA sequences from Rhesus monkey placenta tissue: analysis and utility for comparative mapping,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-427
9364,Copy number variation at leptin receptor gene locus associated with metabolic traits and the risk of type 2 diabetes mellitus,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-426
9365,LTR retroelements in the genome of Daphnia pulex,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-425
9366,"The Giardia lamblia vsp gene repertoire: characteristics, genomic organization, and evolution",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-424
9367,Recovery of the mitochondrial COI barcode region in diverse Hexapoda through tRNA-based primers,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-423
9368,Comparative analysis of secreted protein evolution using expressed sequence tags from four poplar leaf rusts (Melampsora spp.),http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-422
9369,Characteristics of linkage disequilibrium in North American Holsteins,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-421
9370,The Pinus taeda genome is characterized by diverse and highly diverged repetitive sequences,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-420
9371,"Causal reasoning identifies mechanisms of sensitivity for a novel AKT kinase inhibitor, GSK690693",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-419
9372,Starvation alters the liver transcriptome of the innate immune response in Atlantic salmon (Salmo salar),http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-418
9373,Development of admixture mapping panels for African Americans from commercial high-density SNP arrays,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-417
9374,Patterns of nucleotides that flank substitutions in human orthologous genes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-416
9375,A new analysis tool for individual-level allele frequency for genomic studies,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-415
9376,ChIP on Chip: surprising results are often artifacts,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-414
9377,Incorporation of non-natural nucleotides into template-switching oligonucleotides reduces background and improves cDNA synthesis from very small RNA samples,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-413
9378,Orthology confers intron position conservation,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-412
9379,Proteome-wide survey of phosphorylation patterns affected by nuclear DNA polymorphisms in Arabidopsis thaliana,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-411
9380,Mobile element scanning (ME-Scan) by targeted high-throughput sequencing,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-410
9381,Comprehensive survey of human brain microRNA by deep sequencing,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-409
9382,"Small RNAs, DNA methylation and transposable elements in wheat",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-408
9383,Construction of a medicinal leech transcriptome database and its application to the identification of leech homologs of neural and innate immune genes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-407
9384,Light whole genome sequence for SNP discovery across domestic cat breeds,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-406
9385,Genome-wide identification and expression analysis of serine proteases and homologs in the silkworm Bombyx mori,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-405
9386,Environmental transcriptome analysis reveals physiological differences between biofilm and planktonic modes of life of the iron oxidizing bacteria Leptospirillum spp. in their natural microbial community,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-404
9387,"""Does replication groups scoring reduce false positive rate in SNP interaction discovery?: Response""",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-403
9388,An integrated web medicinal materials DNA database: MMDBD (Medicinal Materials DNA Barcode Database),http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-402
9389,Testis transcriptome analysis in male infertility: new insight on the pathogenesis of oligo-azoospermia in cases with and without AZFc microdeletion,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-401
9390,De novo characterization of a whitefly transcriptome and analysis of its gene expression during development,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-400
9391,Alternative splicing is frequent during early embryonic development in mouse,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-399
9392,Characterization of the equine skeletal muscle transcriptome identifies novel functional responses to exercise training,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-398
9393,Global transcriptional response to carbonic anhydrase IX deficiency in the mouse stomach,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-397
9394,Genome size evolution in pufferfish: an insight from BAC clone-based Diodon holocanthus genome sequencing,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-396
9395,A draft physical map of a D-genome cotton species (Gossypium raimondii),http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-395
9396,High resolution mapping of trypanosomosis resistance loci Tir 2 and Tir 3 using F12 advanced intercross lines with major locus Tir 1 fixed for the susceptible allele,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-394
9397,Genome comparison of the epiphytic bacteria Erwinia billingiae and E. tasmaniensis with the pear pathogen E. pyrifoliae,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-393
9398,Morphological and molecular evidence for functional organization along the rostrocaudal axis of the adult zebrafish intestine,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-392
9399,Heart transcriptome of the bank vole (Myodes glareolus): towards understanding the evolutionary variation in metabolic rate,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-390
9400,Whole-genome in-silico subtractive hybridization (WISH) - using massive sequencing for the identification of unique and repetitive sex-specific sequences: the example of Schistosoma mansoni,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-387
9401,Transcriptional responses in Honey Bee larvae infected with chalkbrood fungus,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-391
9402,Array comparative hybridisation reveals a high degree of similarity between UK and European clinical isolates of hypervirulent Clostridium difficile,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-389
9403,Expression of a retinoic acid signature in circulating CD34 cells from coronary artery disease patients,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-388
9404,Identification of scaffold/Matrix Attachment (S/MAR) like DNA element from the gastrointestinal protozoan parasite Giardia lamblia,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-386
9405,Designing deep sequencing experiments: detecting structural variation and estimating transcript abundance,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-385
9406,Transcriptome sequencing and comparative analysis of cucumber flowers with different sex types,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-384
9407,Comparison and calibration of transcriptome data from RNA-Seq and tiling arrays,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-383
9408,Physical mapping of a large plant genome using global high-information-content-fingerprinting: the distal region of the wheat ancestor Aegilops tauschii chromosome 3DS,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-382
9409,Detecting separate time scales in genetic expression data,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-381
9410,Response of the mosquito protein interaction network to dengue infection,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-380
9411,Genomes of three tomato pathogens within the Ralstonia solanacearum species complex reveal significant evolutionary divergence,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-379
9412,A gene network switch enhances the oxidative capacity of ovine skeletal muscle during late fetal development,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-378
9413,Genomic analysis of carboxyl/cholinesterase genes in the silkworm Bombyx mori,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-377
9414,Whole genome analysis of a livestock-associated methicillin-resistant Staphylococcus aureus ST398 isolate from a case of human endocarditis,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-376
9415,Drawing the line between commensal and pathogenic Gardnerella vaginalis through genome analysis and virulence studies,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-375
9416,"Reassociation kinetics-based approach for partial genome sequencing of the cattle tick, Rhipicephalus (Boophilus) microplus",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-374
9417,Erratum to: Identification of differentially expressed miRNAs in chicken lung and trachea with avian influenza virus infection by a deep sequencing approach,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-373
9418,Muscle transcriptomic profiles in pigs with divergent phenotypes for fatness traits,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-372
9419,Comparative mitogenomics of Braconidae (Insecta: Hymenoptera) and the phylogenetic utility of mitochondrial genomes with special reference to Holometabolous insects,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-371
9420,Transcription profiling provides insights into gene pathways involved in horn and scurs development in cattle,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-370
9421,Comparative genomics of the family Vibrionaceae reveals the wide distribution of genes encoding virulence-associated proteins,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-369
9422,From array-based hybridization of Helicobacter pylori isolates to the complete genome sequence of an isolate associated with MALT lymphoma,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-368
9423,The ubiquitin-conjugating enzyme HR6B is required for maintenance of X chromosome silencing in mouse spermatocytes and spermatids,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-367
9424,Transcriptome analysis reveals nuclear-encoded proteins for the maintenance of temporary plastids in the dinoflagellate Dinophysis acuminata,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-366
9425,Transcriptional regulation of gene expression clusters in motor neurons following spinal cord injury,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-365
9426,Systematic investigation of global coordination among mRNA and protein in cellular society,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-364
9427,"The expression of genes coding for distinct types of glycine-rich proteins varies according to the biology of three metastriate ticks, Rhipicephalus (Boophilus) microplus, Rhipicephalus sanguineus and Amblyomma cajennense",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-363
9428,Insights into shell deposition in the Antarctic bivalve Laternula elliptica: gene discovery in the mantle transcriptome using 454 pyrosequencing,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-362
9429,Genotype and expression analysis of two inbred mouse strains and two derived congenic strains suggest that most gene expression is trans regulated and sensitive to genetic background,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-361
9430,Transcriptomic responses in mouse brain exposed to chronic excess of the neurotransmitter glutamate,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-360
9431,Prednisolone-induced differential gene expression in mouse liver carrying wild type or a dimerization-defective glucocorticoid receptor,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-359
9432,Functional genomics of human bronchial epithelial cells directly interacting with conidia of Aspergillus fumigatus,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-358
9433,Copy number variation and cytidine analogue cytotoxicity: A genome-wide association approach,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-357
9434,Identification and analysis of immune-related transcriptome in Asian seabass Lates calcarifer,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-356
9435,Identification of functional TFAP2A and SP1 binding sites in new TFAP2A-modulated genes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-355
9436,Development of an oligo DNA microarray for the European sea bass and its application to expression profiling of jaw deformity,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-354
9437,The hidden duplication past of the plant pathogen Phytophthora and its consequences for infection,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-353
9438,Development of a novel splice array platform and its application in the identification of alternative splice variants in lung cancer,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-352
9439,An initial map of chromosomal segmental copy number variations in the chicken,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-351
9440,Identification of novel non-coding small RNAs from Streptococcus pneumoniae TIGR4 using high-resolution genome tiling arrays,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-350
9441,Comparison of normalization methods for Illumina BeadChip HumanHT-12 v3,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-349
9442,Genome-wide identification of new Wnt/β-catenin target genes in the human genome using CART method,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-348
9443,Database of exact tandem repeats in the Zebrafish genome,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-347
9444,Germline-dependent gene expression in distant non-gonadal somatic tissues of Drosophila,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-346
9445,Transcriptomic analysis of dystrophin RNAi knockdown reveals a central role for dystrophin in muscle differentiation and contractile apparatus organization,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-345
9446,Transcriptome analysis in non-model species: a new method for the analysis of heterologous hybridization on microarrays,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-344
9447,Regulation of the cardiomyocyte transcriptome vs translatome by endothelin-1 and insulin: translational regulation of 5' terminal oligopyrimidine tract (TOP) mRNAs by insulin,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-343
9448,"Factorial microarray analysis of zebra mussel (Dreissena polymorpha: Dreissenidae, Bivalvia) adhesion",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-341
9449,Classifying genes to the correct Gene Ontology Slim term in Saccharomyces cerevisiae using neighbouring genes with classification learning,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-340
9450,Generation of a BAC-based physical map of the melon genome,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-339
9451,Bioinformatic identification and characterization of human endothelial cell-restricted genes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-342
9452,Genome-scale analysis and comparison of gene expression profiles in developing and germinated pollen in Oryza sativa,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-338
9453,A deletion mutation in bovine SLC4A2 is associated with osteopetrosis in Red Angus cattle,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-337
9454,High gene expression of inflammatory markers and IL-17A correlates with severity of injection site reactions of Atlantic salmon vaccinated with oil-adjuvanted vaccines,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-336
9455,"Sequencing, annotation, and comparative genome analysis of the gerbil-adapted Helicobacter pylori strain B8",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-335
9456,Utility of sequenced genomes for microsatellite marker development in non-model organisms: a case study of functionally important genes in nine-spined sticklebacks (Pungitius pungitius),http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-334
9457,Benzo(a)pyrene induces similar gene expression changes in testis of DNA repair proficient and deficient mice,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-333
9458,Understanding the evolutionary relationships and major traits of Bacillus through comparative genomics,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-332
9459,Functional and gene network analyses of transcriptional signatures characterizing pre-weaned bovine mammary parenchyma or fat pad uncovered novel inter-tissue signaling networks during development,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-331
9460,Cross-platform analysis of global microRNA expression technologies,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-330
9461,Transcriptome sequencing and comparative transcriptome analysis of the scleroglucan producer Sclerotium rolfsii,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-329
9462,Inferring linkage disequilibrium from non-random samples†,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-328
9463,Prediction of CpG-island function: CpG clustering vs. sliding-window methods,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-327
9464,Genetic Structure of the Spanish Population,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-326
9465,Metabolic flexibility revealed in the genome of the cyst-forming α-1 proteobacterium Rhodospirillum centenum,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-325
