No.,Title,Link
457,Exploring internal features of 16S rRNA gene for identification of clinically relevant species of the genus Streptococcus,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-28
458,Comparative diffusion assay to assess efficacy of topical antimicrobial agents against Pseudomonas aeruginosa in burns care,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-27
459,Bactericidal activity of oxacillin and glycopeptides against Staphylococcus aureus in patients with endocarditis: Looking for a relationship between tolerance and outcome,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-26
460,Synergistic antimicrobial activity between pentacyclic triterpenoids and antibiotics against Staphylococcus aureus strains,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-25
461,Variable antibiotic susceptibility patterns among Streptomyces species causing actinomycetoma in man and animals,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-24
462,Antifungal activity of redox-active benzaldehydes that target cellular antioxidation,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-23
463,CTX-M-14 β-lactamase-producing Citrobacter freundii isolated in Venezuela,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-22
464,In vitro antimicrobial activity of ten medicinal plants against clinical isolates of oral cancer cases,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-21
465,Impact of accessory gene regulator (agr) dysfunction on vancomycin pharmacodynamics among Canadian community and health-care associated methicillin-resistant Staphylococcus aureus,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-20
466,"A multiple antibiotic and serum resistant oligotrophic strain, Klebsiella pneumoniae MB45 having novel dfrA30, is sensitive to ZnO QDs",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-19
467,"Pathogenicity island cag, vacA and IS605 genotypes in Mexican strains of Helicobacter pylori associated with peptic ulcers",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-18
468,Infective endocarditis caused by Arcanobacterium haemolyticum: a case report,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-17
469,Biofilm formation and adherence characteristics of an Elizabethkingia meningoseptica isolate from Oreochromis mossambicus,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-16
470,"Heterogeneous vancomycin-intermediate susceptibility in a community-associated methicillin-resistant Staphylococcus aureus epidemic clone, in a case of Infective Endocarditis in Argentina",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-15
471,Recurrent Staphylococcus warnerii prosthetic valve endocarditis: A case report and review,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-14
472,Primary extrahepatic alveolar echinococcosis of the lumbar spine and the psoas muscle,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-13
473,Unusual causes of peritonitis in a peritoneal dialysis patient: Alcaligenes faecalis and Pantoea agglomerans,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-12
474,Generation of novel cationic antimicrobial peptides from natural non-antimicrobial sequences by acid-amide substitution,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-11
475,"Antibacterial activity of natural spices on multiple drug resistant Escherichia coli isolated from drinking water, Bangladesh",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-10
476,Effect of L. plantarum cell-free extract and co-trimoxazole against Salmonella Typhimurium: a possible adjunct therapy,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-9
477,The role of acidification in the inhibition of Neisseria gonorrhoeae by vaginal lactobacilli during anaerobic growth,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-8
478,The dilemma of widal test - which brand to use? a study of four different widal brands: a cross sectional comparative study,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-7
479,Maggot metabolites and their combinatory effects with antibiotic on Staphylococcus aureus,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-6
480,Oriental schistosomiasis with neurological complications: case report,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-5
481,Comparison of the VersaTREK blood culture system against the Bactec9240 system in patients with suspected bloodstream infections,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-4
482,"Synthetic arylquinuclidine derivatives exhibit antifungal activity against Candida albicans, Candida tropicalis and Candida parapsilopsis",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-3
483,Epidemiology of urinary tract infections and antibiotics sensitivity among pregnant women at Khartoum North Hospital,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-2
484,"Antimicrobial activity and mechanism of action of Nu-3, a protonated modified nucleotide",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-10-1
485,The dissemination of ST80-SCCmec-IV community-associated methicillin resistant Staphylococcus aureus clone in Kuwait hospitals,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-9-31
486,Antifungal activity of schinol and a new biphenyl compound isolated from Schinus terebinthifolius against the pathogenic fungus Paracoccidioides brasiliensis,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-9-30
487,Automated cleaning of fan coil units with a natural detergent-disinfectant product,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-9-29
488,Fungal colonization in patients with chronic respiratory diseases from Himalayan region of India,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-9-28
489,Strongyloides stercoralis hyperinfection in a patient with rheumatoid arthritis and bronchial asthma: a case report,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-9-27
490,"Effects of antibacterial mineral leachates on the cellular ultrastructure, morphology, and membrane integrity of Escherichia coli and methicillin-resistant Staphylococcus aureus",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-9-26
491,Superhydrophilicity and antibacterial property of a Cu-dotted oxide coating surface,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-9-25
492,Prevalence of Chlamydia infection among women visiting a gynaecology outpatient department: evaluation of an in-house PCR assay for detection of Chlamydia trachomatis,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-9-24
493,Identification of Staphylococcus aureus: DNase and Mannitol salt agar improve the efficiency of the tube coagulase test,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-9-23
494,"Primary resistance to clarithromycin, metronidazole and amoxicillin of Helicobacter pylori isolated from Tunisian patients with peptic ulcers and gastritis: a prospective multicentre study",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-9-22
495,Rapid detection of Pseudomonas aeruginosa from positive blood cultures by quantitative PCR,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-9-21
496,The need for continued monitoring of antibiotic resistance patterns in clinical isolates of Staphylococcus aureus from London and Malta,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-9-20
497,Frequency of conjugative transfer of plasmid-encoded ISEcp1 - blaCTX-M-15 and aac(6')-lb-cr genes in Enterobacteriaceae at a tertiary care center in Lebanon - role of transferases,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-9-19
498,A diagnostic PCR assay for the detection of an Australian epidemic strain of Pseudomonas aeruginosa,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-9-18
499,Dissemination of multidrug resistant Acinetobacter baumannii in various hospitals of Antananarivo Madagascar,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-9-17
500,Antibiotic susceptibility of coagulase-negative staphylococci isolated from very low birth weight babies: comprehensive comparisons of bacteria at different stages of biofilm formation,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-9-16
501,Hospital infection after major amputations,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-9-15
502,A fast and highly sensitive blood culture PCR method for clinical detection of Salmonella enterica serovar Typhi,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-9-14
503,Antimicrobial resistance of H. pylori to the outcome of 10-days vs. 7-days Moxifloxacin based therapy for the eradication: a randomized controlled trial,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-9-13
504,Antimicrobial resistance in equine faecal Escherichia coli isolates from North West England,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-9-12
505,Multidrug resistant yeasts in synanthropic wild birds,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-9-11
506,"Prevalence of Helicobacter pylori vacA, cagA, iceA and oipA genotypes in Tunisian patients",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-9-10
507,Daptomycin for methicillin-resistant Staphylococcus epidermidis native-valve endocarditis: a case report,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-9-9
508,Spondylodiscitis and an aortic aneurysm due to Campylobacter coli,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-9-8
509,In vitro antifungal activity of hydroxychavicol isolated from Piper betle L,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-9-7
510,Should we use closed or open infusion containers for prevention of bloodstream infections?,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-9-6
511,A set of novel multiplex Taqman real-time PCRs for the detection of diarrhoeagenic Escherichia coli and its use in determining the prevalence of EPEC and EAEC in a university hospital,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-9-5
512,Screening a mushroom extract library for activity against Acinetobacter baumannii and Burkholderia cepacia and the identification of a compound with anti-Burkholderia activity,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-9-4
513,Characterization of the quinolone resistant determining regions in clinical isolates of pneumococci collected in Canada,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-9-3
514,Infected foot ulcers in male and female diabetic patients: a clinico-bioinformative study,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-9-2
515,Characterization of ESBL (SHV-12) producing clinical isolate of Enterobacter aerogenes from a tertiary care hospital in Nigeria,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-9-1
516,Hepatitis G virus infection in Egyptian children with chronic renal failure (single centre study),http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-36
517,Microbiological evaluation of the efficacy of two new biodetergents on multidrug-resistant nosocomial pathogens,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-35
518,The occurrence of antimicrobial resistance and class 1 integrons among commensal Escherichia coli isolates from infants and elderly persons,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-34
519,Genetic commonality of macrolide-resistant group A beta hemolytic streptococcus pharyngeal strains,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-33
520,A fatal case of spinal tuberculosis mistaken for metastatic lung cancer: recalling ancient Pott's disease,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-32
521,Erratum to: Are we aware how contaminated our mobile phones with nosocomial pathogens?,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-31
522,Tsukamurella tyrosinosolvens - An unusual case report of bacteremic pneumonia after lung transplantation,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-30
523,"Activity of tannins from Stryphnodendron adstringens on Cryptococcus neoformans: effects on growth, capsule size and pigmentation",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-29
524,Application of a high throughput Alamar blue biofilm susceptibility assay to Staphylococcus aureus biofilms,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-28
525,Empiric antibiotic therapy in acute uncomplicated urinary tract infections and fluoroquinolone resistance: a prospective observational study,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-27
526,Prevalence and antimicrobial resistance pattern of bacterial meningitis in Egypt,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-26
527,Erratum to: Antifungal treatment for invasive Candida infections: a mixed treatment comparison meta-analysis,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-25
528,"Fatal Chromobacterium violaceum septicaemia in northern Laos, a modified oxidase test and post-mortem forensic family G6PD analysis",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-24
529,Antifungal treatment for invasive Candida infections: a mixed treatment comparison meta-analysis,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-23
530,Hospital-associated methicillin-resistant Staphylococcus aureus (HA-MRSA) in Italy,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-22
531,"Genetic relatedness and molecular characterization of multidrug resistant Acinetobacter baumannii isolated in central Ohio, USA",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-21
532,Isolation and identification of antimicrobial compound from Mentha longifolia L. leaves grown wild in Iraq,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-20
533,The effect of mimicking febrile temperature and drug stress on malarial development,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-19
534,In vitro activity of tigecycline in combination with various antimicrobials against multidrug resistant Acinetobacter baumannii,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-18
535,Non-O1 Vibrio cholerae inguinal skin and soft tissue infection with bullous skin lesions in a patient with a penis squamous cell carcinoma,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-17
536,Studies on the antimicrobial activity and brine shrimp toxicity of Zeyheria tuberculosa (Vell.) Bur. (Bignoniaceae) extracts and their main constituents,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-16
537,"Non-typhoidal Salmonella bacteraemia: Epidemiology, clinical characteristics and its' association with severe immunosuppression",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-15
538,"Frequency of vacA, cagA and babA2 virulence markers in Helicobacter pylori strains isolated from Mexican patients with chronic gastritis",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-14
539,"Antimicrobial effect of farnesol, a Candida albicans quorum sensing molecule, on Paracoccidioides brasiliensis growth and morphogenesis",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-13
540,Peritoneal tuberculosis and granulomatous hepatitis secondary to treatment of bladder cancer with Bacillus Calmette-Guérin,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-12
541,A fatal case of Nocardia otitidiscaviarum pulmonary infection and brain abscess: taxonomic characterization by molecular techniques,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-11
542,Verification of the ProPneumo-1 assay for the simultaneous detection of Mycoplasma pneumoniae and Chlamydophila pneumoniae in clinical respiratory specimens,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-10
543,"Inhibitory activity of Indian spice plant Cinnamomum zeylanicum extracts against Alternaria solani and Curvularia lunata, the pathogenic dematiaceous moulds",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-9
544,Inhibitory effect of essential oils obtained from plants grown in Colombia on yellow fever virus replication in vitro,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-8
545,Are we aware how contaminated our mobile phones with nosocomial pathogens?,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-7
546,How to compare antivirals in the treatment of chronic hepatitis B?,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-6
547,ErratumTo: Genotypic detection of rifampicin and isoniazid resistant Mycobacterium tuberculosis strains by DNA sequencing: a randomized trial,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-5
548,Genotypic detection of rifampicin and isoniazid resistant Mycobacterium tuberculosis strains by DNA sequencing: a randomized trial,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-4
549,Exogenous re-infection by a novel Streptococcus pneumoniae serotype 14 as a cause of recurrent meningitis in a child from The Gambia,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-3
550,Minor contribution of mutations at iniA codon 501 and embC-embA intergenic region in ethambutol-resistant clinical Mycobacterium tuberculosis isolates in Kuwait,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-2
551,Distribution of antibody titer against Salmonella enterica among healthy individuals in nepal,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-8-1
552,Pitfalls in efficacy testing – how important is the validation of neutralization of chlorhexidine digluconate?,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-7-20
553,Brachyspira pilosicoli bloodstream infections: Case report and review of the literature,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-7-19
554,Predicting the sensitivity and specificity of published real-time PCR assays,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-7-18
555,Antimicrobial activity of some sulfonamide derivatives on clinical isolates of Staphylococus aureus,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-7-17
556,Severe pulmonary tuberculosis complicating Ileocecal intussusception due to intestinal tuberculosis: a case report,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-7-16
557,In-vitro antimycobacterial drug susceptibility testing of non-tubercular mycobacteria by tetrazolium microplate assay,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-7-15
558,Changes in the predominant human Lactobacillus flora during in vitro fertilisation,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-7-14
559,"Antimicrobial resistance in community and nosocomial Escherichia coli urinary tract isolates, London 2005 – 2006",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-7-13
560,"Imported PER-1 producing Pseudomonas aeruginosa, PER-1 producing Acinetobacter baumanii and VIM-2-producing Pseudomonas aeruginosa strains in Hungary",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-7-12
561,An uncommon presentation for a severe invasive infection due to methicillin-resistant Staphylococcus aureus clone USA300 in Italy: a case report,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-7-11
562,"Fatal bacteremia due to immotile Vibrio cholerae serogroup O21 in Vientiane, Laos – a case report",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-7-10
563,Mycobacterium avium subspecies paratuberculosis is not associated with Type-2 Diabetes Mellitus,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-7-9
564,"Miliary tuberculosis with no pulmonary involvement in myelodysplastic syndromes: a curable, yet rarely diagnosed, disease: case report and review of the literature",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-7-8
565,Primary psoas abscess due to Streptococcus milleri,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-7-7
566,Erratum to: Helicobacter pylori and gastroduodenal pathology: New threats of the old friend,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-7-6
567,Fatal necrotizing pneumonia due to a Panton-Valentine leukocidin positive community-associated methicillin-sensitive Staphylococcus aureus and Influenza co-infection: a case report,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-7-5
568,In vitro activity of tigecycline and comparators against carbapenem-susceptible and resistant Acinetobacter baumannii clinical isolates in Italy,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-7-4
569,"Osteomalacia in an HIV-infected man receiving rifabutin, a cytochrome P450 enzyme inducer: a case report",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-7-3
570,Comprehensive bactericidal activity of an ethanol-based hand gel in 15 seconds,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-7-2
571,Trends in antibacterial resistance among Streptococcus pneumoniae isolated in the USA: update from PROTEKT US Years 1–4,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-7-1
572,Two or more enteropathogens are associated with diarrhoea in Mexican children,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-6-17
573,"Infections caused by mycobacterium tuberculosis in patients with hematological disorders and in recipients of hematopoietic stem cell transplant, a twelve year retrospective study",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-6-16
574,Efficacy of eleven antimicrobials against a gregarine parasite (Apicomplexa: Protozoa),http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-6-15
575,"Factors affecting antimicrobial activity of MUC7 12-mer, a human salivary mucin-derived peptide",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-6-14
576,Impact of reduced vancomycin susceptibility on the therapeutic outcome of MRSA bloodstream infections,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-6-13
577,Central venous catheter infection with Bacillus pumilus in an immunocompetent child: a case report,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-6-12
578,A pharmacodynamic analysis of resistance trends in pathogens from patients with infection in intensive care units in the United States between 1993 and 2004,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-6-11
579,Antiherpevirus activity of Artemisia arborescens essential oil and inhibition of lateral diffusion in Vero cells,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-6-10
580,A multi-center blinded study on the efficiency of phenotypic screening methods to detect glycopeptide intermediately susceptible Staphylococcus aureus (GISA) and heterogeneous GISA (h-GISA),http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-6-9
581,"Comparison of disc diffusion, Etest and broth microdilution for testing susceptibility of carbapenem-resistant P. aeruginosa to polymyxins",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-6-8
582,"Mechanisms, molecular and sero-epidemiology of antimicrobial resistance in bacterial respiratory pathogens isolated from Japanese children",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-6-7
583,Ertapenem susceptibility of extended spectrum beta-lactamase-producing organisms,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-6-6
584,In vitro activities of 18 antimicrobial agents against Staphylococcus aureus isolates from the Institut Pasteur of Madagascar,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-6-5
585,"Etiology and antibiotic resistance patterns of community-acquired urinary tract infections in J N M C Hospital Aligarh, India",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-6-4
586,Pseudomonas aeruginosa contamination of mouth swabs during production causing a major outbreak,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-6-3
587,Evaluating antibiotics for use in medicine using a poloxamer biofilm model,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-6-2
588,"Low-cost rapid detection of rifampicin resistant tuberculosis using bacteriophage in Kampala, Uganda",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-6-1
589,The molecular epidemiology of Stenotrophomonas maltophilia bacteraemia in a tertiary referral hospital in the United Arab Emirates 2000–2004,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-5-32
590,India's 'gold mine' of ancestral bacilli and the looming TB-HIV pandemic,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-5-31
591,"Trends in antibiotic susceptibility patterns and epidemiology of MRSA isolates from several hospitals in Riyadh, Saudi Arabia",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-5-30
592,A population-based study examining the emergence of community-associated methicillin-resistant Staphylococcus aureus USA300 in New York City,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-5-29
593,Multilocus sequence typing method for identification and genotypic classification of pathogenic Leptospira species,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-5-28
594,"""In vitro"" activities of antimycobacterial agents against Mycobacterium avium subsp. paratuberculosis linked to Crohn's Disease and Paratuberculosis",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-5-27
595,Community-acquired MRSA and pig-farming,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-5-26
596,"In vitro activity effects of combinations of cephalothin, dicloxacillin, imipenem, vancomycin and amikacin against methicillin-resistant Staphylococcus spp. strains",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-5-25
597,In vitro susceptibilities of Brucella melitensis isolates to eleven antibiotics,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-5-24
598,Stenotrophomonas maltophilia resistant to trimethoprim – sulfamethoxazole: an increasing problem,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-5-23
599,Molecular epidemiology of clinical and carrier strains of methicillin resistant Staphylococcus aureus (MRSA) in the hospital settings of north India,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-5-22
600,Severe osteomyelitis caused by Myceliophthora thermophila after a pitchfork injury,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-5-21
601,Genital tuberculosis in a tamoxifen-treated postmenopausal woman with breast cancer and bloody vaginal discharge,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-5-20
602,Post-ERCP bacteremia caused by Alcaligenes xylosoxidans in a patient with pancreas cancer,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-5-19
603,A fixed-dose 24-hour regimen of artesunate plus sulfamethoxypyrazine-pyrimethamine for the treatment of uncomplicated Plasmodium falciparum malaria in eastern Sudan,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-5-18
604,Invasive pulmonary aspergillosis: role of early diagnosis and surgical treatment in patients with acute leukemia,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-5-17
605,Prevalence and antimicrobial susceptibility pattern of methicillin resistant Staphylococcus aureus isolates from Trinidad & Tobago,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-5-16
606,β-lactam antibiotic-induced release of lipoteichoic acid from Staphylococcus aureus leads to activation of neutrophil granulocytes,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-5-15
607,Identification of multi-drug resistant Pseudomonas aeruginosa clinical isolates that are highly disruptive to the intestinal epithelial barrier,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-5-14
608,Diagnostic utility of BINAX NOW RSV – an evaluation of the diagnostic performance of BINAX NOW RSV in comparison with cell culture and direct immunofluorescence,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-5-13
609,Population-based laboratory surveillance of Hafnia alvei isolates in a large Canadian health region,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-5-12
610,Evaluation of phage assay for rapid phenotypic detection of rifampicin resistance in Mycobacterium tuberculosis,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-5-11
611,"In-vitro activity of polymyxin B in combination with imipenem, rifampicin and azithromycin versus multidrug resistant strains of Acinetobacter baumannii producing OXA-23 carbapenemases",http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-5-10
612,Is Fecal Leukocyte Test a good predictor of Clostridium difficile associated diarrhea?,http://ann-clinmicrob.biomedcentral.com/track/pdf/10.1186/1476-0711-5-9
