No.,Title,Link
55,"Suicidal plan, attempt, and associated factors among patients with diabetes in Felegehiwot referral hospital, Bahirdar, Ethiopia: cross-sectional study",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2253-x
56,Characterizing the heterogeneity of clinician practice use in community mental health using latent profile analysis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2234-0
57,An Asian study on clinical and psychological factors associated with personal recovery in people with psychosis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2238-9
58,The effect of a brief mindfulness-based intervention on personal recovery in people with bipolar disorder: a randomized controlled trial (study protocol),http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2242-0
59,Serum BDNF and GDNF in Chinese male patients with deficit schizophrenia and their relationships with neurocognitive dysfunction,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2231-3
60,Suicidal risk and executive functions in major depressive disorder: a study protocol,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2233-1
61,The 2018 UK NHS Digital annual report on the Improving Access to Psychological Therapies programme: a brief commentary,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2235-z
62,The quality and quantity of staff-patient interactions as recorded by staff. A registry study of nursing documentation in two inpatient mental health wards,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2236-y
63,"Prevalence of risky alcohol use behavior and associated factors in pregnant antenatal care attendees in Debre Berhan, Ethiopia, 2018",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2225-1
64,"Depression and associated factors among primary caregivers of children and adolescents with mental illness in Addis Ababa, Ethiopia",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2228-y
65,Depression and psychosis related to the absence of visitors and consumption of drugs in male prisoners in Ecuador: a cross sectional study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2227-z
66,The humanistic and economic burden of treatment-resistant depression in Europe: a cross-sectional study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2222-4
67,Efficacy and mechanisms underlying a gamified attention bias modification training in anxious youth: protocol for a randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2224-2
68,Effects of an internet-based cognitive behavioral therapy (iCBT) intervention on improving depressive symptoms and work-related outcomes among nurses in Japan: a protocol for a randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2221-5
69,"Cultural differences in positive psychotic experiences assessed with the Community Assessment of Psychic Experiences-42 (CAPE-42): a comparison of student populations in the Netherlands, Nigeria and Norway",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2210-8
70,Analysis of the emotional experiences of Japanese Alcoholics Anonymous members striving for sobriety,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2226-0
71,Psychotropic medication treatment patterns in community-dwelling schizophrenia in China: comparisons between rural and urban areas,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2217-1
72,An intensive multimodal group programme for patients with psychotic disorders at risk of rehospitalization: a controlled intervention study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2229-x
73,Cost-effectiveness analysis of a randomized study of depression treatment options in primary care suggests stepped-care treatment may have economic benefits,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2223-3
74,The mediating role of resilience and self-esteem between negative life events and positive social adjustment among left-behind adolescents in China: a cross-sectional study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2219-z
75,Pharmacotherapy for mood and anxiety disorders in older people with intellectual disability in comparison with the general population,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2191-7
76,Personalized at-home neurofeedback compared with long-acting methylphenidate in an european non-inferiority randomized trial in children with ADHD,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2218-0
77,"Co-occurrence of depressive, anxiety, and somatic symptoms: trajectories from adolescence to midlife using group-based joint trajectory analysis",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2203-7
78,"Orthorexia nervosa, eating patterns and personality traits: a cross-cultural comparison of Italian, Polish and Spanish university students",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2208-2
79,The relationship between adherence to a Dietary Approach to Stop Hypertension (DASH) dietary pattern and insomnia,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2220-6
80,Mindfulness-based social cognition training (SocialMIND) versus psychoeducational multicomponent intervention for people with a first episode of psychosis: a study protocol for a randomised controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2206-4
81,The effect of perceived social support during early pregnancy on depressive symptoms at 6 weeks postpartum: a prospective study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2188-2
82,Characteristics of adolescents who visit the emergency department following suicide attempts: comparison study between adolescents and adults,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2213-5
83,Trends in the use of coercive measures in Finnish psychiatric hospitals: a register analysis of the past two decades,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2200-x
84,What roles do male partners play in the mothering experiences of women living with mental illness? A qualitative secondary analysis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2209-1
85,Lower versus higher frequency of sessions in starting outpatient mental health care and the risk of a chronic course; a naturalistic cohort study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2214-4
86,Does food insecurity link to suicidal behaviors among in-school adolescents? Findings from the low-income country of sub-Saharan Africa,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2212-6
87,Effects and clinical feasibility of a behavioral treatment for sleep problems in adult attention deficit hyperactivity disorder (ADHD): a pragmatic within-group pilot evaluation,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2216-2
88,A qualitative study of the acceptability of cognitive bias modification for paranoia (CBM-pa) in patients with psychosis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2215-3
89,Association between pharmacotherapy for ADHD in offspring and depression-related specialty care visits by parents with a history of depression,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2211-7
90,Psychiatric symptoms and risk factors in adults born preterm with very low birthweight or born small for gestational age at term,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2202-8
91,"Between being healthy and becoming comatose: the neuropsychiatric landscape of critical illness with a focus on delirium, DSM-5 and ICD-11",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2201-9
92,"Correction to: Classification, substrate specificity and structural features of D-2-hydroxyacid dehydrogenases: 2HADH knowledgebase",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2207-3
93,Severity in sustained attention impairment and clozapine-resistant schizophrenia: a retrospective study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2204-6
94,The effectiveness of virtual reality for people with mild cognitive impairment or dementia: a meta-analysis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2180-x
95,Sexual dysfunction in Chinese rural patients with schizophrenia,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2205-5
96,Testing the psychometric properties of the illness perceptions questionnaire for OCD (IPQ-O),http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2195-3
97,Prescription practices in the treatment of agitation in newly hospitalized Chinese schizophrenia patients: data from a non-interventional naturalistic study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2192-6
98,The Herts and Minds study: feasibility of a randomised controlled trial of Mentalization-Based Treatment versus usual care to support the wellbeing of children in foster care,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2196-2
99,Personal values in adolescence and suicidality: a cross-sectional study based on a retrospective recall,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2194-4
100,A pragmatic randomised trial of two counselling models at the Swedish national alcohol helpline,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2199-z
101,Frequency of narcissistic personality disorder in a counseling center population in China,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2185-5
102,Cocaine use disorder in females is associated with altered social decision-making: a study with the prisoner’s dilemma and the ultimatum game,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2198-0
103,Multivariate classification of drug-naive obsessive-compulsive disorder patients and healthy controls by applying an SVM to resting-state functional MRI data,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2184-6
104,Subjective experiences of neurocognitive functioning in young people with major depression,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2197-1
105,Misleading about MBT in Oslo,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2193-5
106,Explanation of somatic symptoms by mental health and personality traits: application of Bayesian regularized quantile regression in a large population study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2189-1
107,"Association between interpersonal trust and suicidal ideation in older adults: a cross-sectional analysis of 7070 subjects in Shandong, China",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2186-4
108,The reproducibility of psychiatric evaluations of work disability: two reliability and agreement studies,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2171-y
109,Correction to: Are personnel with a past history of mental disorders disproportionately vulnerable to the effects of deployment-related trauma? A cross-sectional study of Canadian military personnel,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2187-3
110,"Utilization of somatic healthcare in Croatian patients with schizophrenia spectrum disorder, major depression, PTSD and the general population",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2190-8
111,Outcome measurement in mental health services: insights from symptom networks,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2175-7
112,Cognitive insight and quality of life among psychiatric outpatients,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2163-y
113,Dismantling the relative effectiveness of core components of cognitive behavioural therapy in preventing depression in adolescents: protocol of a cluster randomized microtrial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2168-6
114,Implications of the clinical gestational diagnosis of ZIKV infection in the manifestation of symptoms of postpartum depression: a case-control study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2157-9
115,"Long-term mood/antidepressant effects of quetiapine extended-release formulation: an open-label, non-controlled extension study in Japanese patients with bipolar depression",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2181-9
116,"Efficacy and cost-effectiveness of an unguided, internet-based self-help intervention for social anxiety disorder in university students: protocol of a randomized controlled trial",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2125-4
117,Antidepressant prescription practice and related factors in Switzerland: a cross-sectional analysis of health claims data,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2178-4
118,Neurobiological and clinical effect of metacognitive interpersonal therapy vs structured clinical model: study protocol for a randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2127-2
119,Safety monitoring of treatment in bipolar disorder in a tertiary care setting in Sri Lanka and recommendations for improved monitoring in resource limited settings,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2183-7
120,Association of brain-derived neurotrophic factor levels and depressive symptoms in young adults with acne vulgaris,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2182-8
121,The impact of exercise training complementary to early intervention in patients with first-episode psychosis: a qualitative sub-study from a randomized controlled feasibility trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2179-3
122,Internet-based interventions to support recovery and self-management: A scoping review of their use by mental health service users and providers together,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2153-0
123,Methylation analysis for postpartum depression: a case control study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2172-x
124,Antipsychotic drug use and risk of stroke and myocardial infarction: a systematic review and meta-analysis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2177-5
125,Assessing social recovery of vulnerable youth in global mental health settings: a pilot study of clinical research tools in Malaysia,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2164-x
126,Association of plasma endothelial lipase levels on cognitive impairment,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2174-8
127,Over-connected? A qualitative exploration of smartphone addiction among working adults in China,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2170-z
128,The Momentum trial: the efficacy of using a smartphone application to promote patient activation and support shared decision making in people with a diagnosis of schizophrenia in outpatient treatment settings: a randomized controlled single-blind trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2143-2
129,Grandmothers’ mental health is associated with grandchildren’s emotional and behavioral development: a three-generation prospective study in Brazil,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2166-8
130,Associations of personality traits with internet addiction in Chinese medical students: the mediating role of attention-deficit/hyperactivity disorder symptoms,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2173-9
131,Study design of the Routine Outcome Monitoring for Geriatric Psychiatry & Science (ROM-GPS) project; a cohort study of older patients with affective disorders referred for specialised geriatric mental health care,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2176-6
132,"Resource-oriented interventions for patients with severe mental illnesses in low- and middle-income countries: trials in Bosnia-Herzegovina, Colombia and Uganda",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2148-x
133,Delayed effect of bifrontal transcranial direct current stimulation in patients with treatment-resistant depression: a pilot study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2119-2
134,The decision tool unipolar depression (DTUD): a new measure to facilitate the early identification of patients with major depressive disorder in need of highly specialized care,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2165-9
135,"Prevalence and associated factors of mental disorders among prisoners in Mbarara municipality, southwestern Uganda: a cross-sectional study",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2167-7
136,Clarification of the cut-off score for Zung’s self-rating depression scale,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2161-0
137,"Psychological maltreatment and its relationship with self-esteem and psychological stress among adolescents in Tanzania: a community based, cross-sectional study",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2139-y
138,The trajectory of symptom burden in exposed and unexposed survivors of a major avalanche disaster: a 30 year long-term follow-up study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2159-7
139,Recovery for all in the community; position paper on principles and key elements of community-based mental health care,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2162-z
140,“Choose change”: design and methods of an acceptance and commitment therapy effectiveness trial for transdiagnostic treatment-resistant patients,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2109-4
141,"Effects of exercise on symptoms of anxiety, cognitive ability and sick leave in patients with anxiety disorders in primary care: study protocol for PHYSBI, a randomized controlled trial",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2169-5
142,Evaluation of a structured skills training group for adolescents with attention deficit/hyperactivity disorder (ADHD) – study protocol of a randomised controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2133-4
143,EFFORT-D: results of a randomised controlled trial testing the EFFect of running therapy on depression,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2156-x
144,Promoting early autism detection and intervention in underserved communities: study protocol for a pragmatic trial using a stepped-wedge design,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2150-3
145,Using heart rate profiles during sleep as a biomarker of depression,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2152-1
146,Efficacy of Mentalization-based group therapy for adolescents: the results of a pilot randomised controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2158-8
147,The occurrence of comorbidities with affective and anxiety disorders among older people with intellectual disability compared with the general population: a register study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2151-2
148,Brain network alterations in individuals with and without mild cognitive impairment: parallel independent component analysis of AV1451 and AV45 positron emission tomography,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2149-9
149,Investigation of anterior cingulate cortex gamma-aminobutyric acid and glutamate-glutamine levels in obsessive-compulsive disorder using magnetic resonance spectroscopy,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2160-1
150,Identification of biopSychoSocial factors predictive of post-traUmatic stress disorder in patients admitted to the Emergency department after a trauma (ISSUE): protocol for a multicenter prospective study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2154-z
151,"Factors associated with pasung (physical restraint and confinement) of schizophrenia patients in Bogor regency, West Java Province, Indonesia 2017",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2138-z
152,Effectiveness of a telephone-delivered psycho-behavioural intervention on depression in elderly with chronic heart failure: rationale and design of a randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2135-2
153,Correction to: Skating on thin ice: pragmatic prescribing for medication refractory schizophrenia,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2155-y
154,Family-based association study of ZNF804A polymorphisms and autism in a Han Chinese population,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2144-1
